                  复星医药 (600196) 
      时间	    开盘	    最高	    最低	    收盘	         成交量	   MA.MA1   	   MA.MA2   	   MA.MA3   	   MA.MA4   	  VOL.VOLUME	  VOL.MAVOL1	  VOL.MAVOL2	 MACD.DIF   	 MACD.DEA   	 MACD.MACD  	 
 2006/06/13	    2.48	    2.53	    2.34	    2.46	       13229606	       2.38	       2.42	       2.06	       1.54	  132296.06	  207294.41	  278373.19	       0.27	       0.26	       0.03	
 2006/06/14	    2.46	    2.48	    2.33	    2.42	        9443950	       2.42	       2.43	       2.11	       1.56	   94439.50	  177432.00	  237991.59	       0.27	       0.26	       0.01	
 2006/06/15	    2.45	    2.60	    2.42	    2.45	       15816461	       2.43	       2.42	       2.15	       1.58	  158164.61	  145764.00	  212045.59	       0.26	       0.26	      -0.01	
 2006/06/16	    2.48	    2.56	    2.41	    2.50	       11117436	       2.46	       2.42	       2.19	       1.60	  111174.36	  135123.20	  185679.20	       0.25	       0.26	      -0.01	
 2006/06/19	    2.48	    2.75	    2.46	    2.74	       29087218	       2.51	       2.45	       2.24	       1.62	  290872.19	  157389.59	  186434.00	       0.26	       0.26	       0.01	
 2006/06/20	    2.71	    2.97	    2.70	    2.79	       33077520	       2.58	       2.48	       2.30	       1.64	  330775.19	  197085.59	  202190.00	       0.27	       0.26	       0.02	
 2006/06/21	    2.75	    2.78	    2.66	    2.73	       14969856	       2.64	       2.53	       2.36	       1.67	  149698.56	  208136.80	  192784.41	       0.27	       0.26	       0.02	
 2006/06/22	    2.70	    2.75	    2.61	    2.66	       10791188	       2.68	       2.56	       2.42	       1.69	  107911.88	  198086.41	  171925.20	       0.27	       0.27	       0.00	
 2006/06/23	    2.67	    2.76	    2.65	    2.71	       11896770	       2.73	       2.59	       2.47	       1.71	  118967.70	  199644.80	  167384.00	       0.26	       0.26	      -0.01	
 2006/06/26	    2.71	    2.73	    2.57	    2.61	       16886116	       2.70	       2.61	       2.50	       1.73	  168861.16	  175243.20	  166316.41	       0.24	       0.26	      -0.03	
 2006/06/27	    2.56	    2.68	    2.38	    2.39	       22351926	       2.62	       2.60	       2.51	       1.75	  223519.27	  153791.20	  175438.41	       0.21	       0.25	      -0.08	
 2006/06/28	    2.40	    2.49	    2.33	    2.43	       17785276	       2.56	       2.60	       2.52	       1.77	  177852.77	  159423.20	  183780.00	       0.19	       0.24	      -0.10	
 2006/06/29	    2.41	    2.60	    2.40	    2.53	       29760790	       2.53	       2.61	       2.52	       1.79	  297607.91	  197361.59	  197724.00	       0.17	       0.23	      -0.10	
 2006/06/30	    2.49	    2.57	    2.44	    2.47	       20631374	       2.49	       2.61	       2.52	       1.81	  206313.73	  214831.20	  207238.00	       0.16	       0.21	      -0.11	
 2006/07/03	    2.49	    2.60	    2.49	    2.56	       22714492	       2.48	       2.59	       2.52	       1.83	  227144.92	  226487.20	  200865.20	       0.15	       0.20	      -0.10	
 2006/07/04	    2.58	    2.81	    2.57	    2.70	       31245708	       2.54	       2.58	       2.53	       1.86	  312457.09	  244275.20	  199033.20	       0.15	       0.19	      -0.08	
 2006/07/05	    2.71	    2.76	    2.64	    2.75	       20212828	       2.60	       2.58	       2.56	       1.88	  202128.28	  249129.59	  204276.41	       0.16	       0.18	      -0.05	
 2006/07/06	    2.73	    2.91	    2.67	    2.88	       23554884	       2.67	       2.60	       2.58	       1.91	  235548.84	  236719.20	  217040.41	       0.17	       0.18	      -0.02	
 2006/07/07	    3.00	    3.01	    2.67	    2.71	       29903184	       2.72	       2.60	       2.60	       1.94	  299031.84	  255262.41	  235046.80	       0.16	       0.18	      -0.03	
 2006/07/10	    2.71	    2.74	    2.55	    2.61	       21438760	       2.73	       2.60	       2.61	       1.96	  214387.59	  252711.20	  239599.20	       0.15	       0.17	      -0.05	
 2006/07/11	    2.61	    2.69	    2.50	    2.68	       19895586	       2.73	       2.63	       2.62	       1.98	  198955.86	  230011.20	  237143.20	       0.14	       0.17	      -0.05	
 2006/07/12	    2.65	    2.65	    2.54	    2.56	       17452592	       2.69	       2.64	       2.62	       2.01	  174525.92	  224490.41	  236810.00	       0.12	       0.16	      -0.07	
 2006/07/13	    2.53	    2.60	    2.22	    2.23	       26081364	       2.56	       2.62	       2.61	       2.02	  260813.64	  229542.41	  233130.80	       0.08	       0.14	      -0.12	
 2006/07/14	    2.21	    2.36	    2.19	    2.28	       13647325	       2.47	       2.60	       2.60	       2.04	  136473.25	  197031.20	  226146.80	       0.05	       0.12	      -0.14	
 2006/07/17	    2.30	    2.38	    2.28	    2.38	        8718983	       2.43	       2.58	       2.58	       2.06	   87189.83	  171591.20	  212151.20	       0.04	       0.11	      -0.14	
 2006/07/18	    2.37	    2.37	    2.25	    2.33	        6404030	       2.36	       2.54	       2.56	       2.08	   64040.30	  144608.00	  187309.59	       0.02	       0.09	      -0.14	
 2006/07/19	    2.31	    2.34	    2.20	    2.21	        9042165	       2.29	       2.49	       2.53	       2.10	   90421.65	  127788.00	  176139.20	      -0.00	       0.07	      -0.15	
 2006/07/20	    2.21	    2.25	    2.09	    2.11	       18862624	       2.26	       2.41	       2.51	       2.12	  188626.23	  113350.40	  171446.41	      -0.03	       0.05	      -0.16	
 2006/07/21	    2.07	    2.17	    1.99	    2.08	       22745224	       2.22	       2.35	       2.47	       2.13	  227452.23	  131545.59	  164288.41	      -0.05	       0.03	      -0.16	
 2006/07/24	    2.02	    2.18	    2.00	    2.18	       13686652	       2.18	       2.30	       2.45	       2.15	  136866.52	  141481.59	  156536.41	      -0.06	       0.01	      -0.14	
 2006/07/25	    2.18	    2.25	    2.15	    2.21	       11950945	       2.16	       2.26	       2.44	       2.16	  119509.45	  152575.20	  148591.59	      -0.06	      -0.00	      -0.12	
 2006/07/26	    2.22	    2.24	    2.15	    2.21	       11420831	       2.16	       2.22	       2.43	       2.18	  114208.31	  157332.00	  142560.00	      -0.06	      -0.01	      -0.10	
 2006/07/27	    2.21	    2.26	    2.10	    2.20	       14368235	       2.18	       2.22	       2.42	       2.19	  143682.34	  148344.00	  130847.20	      -0.07	      -0.02	      -0.08	
 2006/07/28	    2.21	    2.33	    2.15	    2.33	       26505580	       2.23	       2.22	       2.41	       2.21	  265055.81	  155864.80	  143705.20	      -0.06	      -0.03	      -0.05	
 2006/07/31	    2.29	    2.29	    2.08	    2.11	       13318774	       2.21	       2.20	       2.39	       2.23	  133187.73	  155128.80	  148305.20	      -0.07	      -0.04	      -0.06	
 2006/08/01	    2.07	    2.15	    1.98	    2.00	       10444172	       2.17	       2.16	       2.35	       2.24	  104441.72	  152115.20	  152345.20	      -0.08	      -0.05	      -0.07	
 2006/08/02	    1.99	    2.04	    1.89	    1.92	       11707456	       2.11	       2.14	       2.31	       2.25	  117074.56	  152688.80	  155010.41	      -0.10	      -0.06	      -0.08	
 2006/08/03	    1.95	    1.96	    1.83	    1.86	       10753370	       2.04	       2.11	       2.26	       2.25	  107533.70	  145458.41	  146901.20	      -0.12	      -0.07	      -0.09	
 2006/08/04	    1.87	    1.93	    1.78	    1.78	        9738680	       1.93	       2.08	       2.21	       2.26	   97386.80	  111924.80	  133894.80	      -0.13	      -0.08	      -0.11	
 2006/08/07	    1.76	    1.83	    1.73	    1.75	        7388922	       1.86	       2.04	       2.17	       2.26	   73889.22	  100064.80	  127596.80	      -0.15	      -0.10	      -0.11	
 2006/08/09	    1.84	    1.86	    1.75	    1.83	       10219121	       1.83	       2.00	       2.13	       2.27	  102191.21	   99615.20	  125865.20	      -0.15	      -0.11	      -0.09	
 2006/08/10	    1.83	    1.90	    1.81	    1.90	       11460454	       1.82	       1.97	       2.09	       2.28	  114604.54	   99120.80	  125904.80	      -0.15	      -0.12	      -0.07	
 2006/08/11	    1.93	    1.93	    1.85	    1.90	       11175949	       1.83	       1.94	       2.08	       2.28	  111759.49	   99966.40	  122712.40	      -0.15	      -0.12	      -0.05	
 2006/08/14	    1.90	    1.90	    1.74	    1.76	        9297313	       1.83	       1.88	       2.05	       2.28	   92973.13	   99083.20	  105504.00	      -0.15	      -0.13	      -0.05	
 2006/08/15	    1.76	    1.82	    1.73	    1.82	        5976341	       1.84	       1.85	       2.02	       2.28	   59763.41	   96258.40	   98161.60	      -0.15	      -0.13	      -0.03	
 2006/08/16	    1.82	    1.87	    1.80	    1.87	        9239582	       1.85	       1.84	       2.00	       2.29	   92395.82	   94299.20	   96957.20	      -0.14	      -0.13	      -0.02	
 2006/08/17	    1.84	    1.86	    1.77	    1.82	        8915781	       1.83	       1.83	       1.98	       2.29	   89157.81	   89210.40	   94165.60	      -0.14	      -0.13	      -0.01	
 2006/08/18	    1.81	    1.85	    1.79	    1.83	        5458154	       1.82	       1.83	       1.97	       2.30	   54581.54	   77774.40	   88870.40	      -0.13	      -0.13	       0.00	
 2006/08/21	    1.69	    1.83	    1.69	    1.82	        7593495	       1.83	       1.83	       1.96	       2.30	   75934.95	   74367.20	   86725.20	      -0.13	      -0.13	       0.01	
 2006/08/22	    1.82	    1.91	    1.79	    1.88	       11295355	       1.84	       1.84	       1.94	       2.30	  112953.55	   85004.80	   90631.60	      -0.12	      -0.13	       0.02	
 2006/08/23	    1.88	    1.93	    1.85	    1.89	       12201468	       1.85	       1.85	       1.92	       2.29	  122014.68	   90928.80	   92614.00	      -0.11	      -0.13	       0.03	
 2006/08/24	    1.89	    1.96	    1.85	    1.95	       11557857	       1.87	       1.85	       1.91	       2.29	  115578.57	   96212.80	   92711.60	      -0.09	      -0.12	       0.05	
 2006/08/25	    1.98	    2.09	    1.97	    2.01	       27222660	       1.91	       1.86	       1.90	       2.28	  272226.59	  139741.59	  108758.00	      -0.08	      -0.11	       0.07	
 2006/08/28	    2.01	    2.05	    1.97	    2.04	       14713784	       1.95	       1.89	       1.89	       2.27	  147137.84	  153982.41	  114174.80	      -0.06	      -0.10	       0.08	
 2006/08/29	    2.04	    2.10	    1.99	    2.00	       16491368	       1.98	       1.91	       1.88	       2.26	  164913.69	  164374.41	  124689.60	      -0.05	      -0.09	       0.08	
 2006/08/30	    1.99	    2.01	    1.95	    1.99	        7909792	       2.00	       1.92	       1.88	       2.25	   79097.92	  155791.20	  123360.00	      -0.04	      -0.08	       0.08	
 2006/08/31	    1.99	    2.02	    1.95	    1.98	        8164602	       2.00	       1.94	       1.88	       2.25	   81646.02	  149004.00	  122608.40	      -0.04	      -0.07	       0.07	
 2006/09/01	    1.98	    1.99	    1.85	    1.85	       10195174	       1.97	       1.94	       1.88	       2.24	  101951.74	  114949.60	  127345.60	      -0.04	      -0.07	       0.05	
 2006/09/04	    1.84	    1.90	    1.83	    1.89	        8466396	       1.94	       1.95	       1.89	       2.23	   84663.96	  102454.40	  128218.40	      -0.04	      -0.06	       0.04	
 2006/09/05	    1.91	    1.97	    1.88	    1.92	        8483753	       1.93	       1.95	       1.90	       2.22	   84837.53	   86439.20	  125406.80	      -0.04	      -0.06	       0.03	
 2006/09/06	    1.93	    1.94	    1.88	    1.91	        7636244	       1.91	       1.95	       1.90	       2.22	   76362.44	   85892.00	  120841.60	      -0.04	      -0.05	       0.03	
 2006/09/07	    1.91	    2.00	    1.91	    1.97	       17267308	       1.91	       1.96	       1.91	       2.21	  172673.08	  104097.60	  126550.80	      -0.03	      -0.05	       0.03	
 2006/09/08	    1.96	    1.98	    1.91	    1.91	        6668183	       1.92	       1.95	       1.91	       2.20	   66681.83	   97044.00	  105996.80	      -0.03	      -0.05	       0.03	
 2006/09/11	    1.91	    1.93	    1.84	    1.88	        6575068	       1.92	       1.93	       1.91	       2.19	   65750.68	   93260.80	   97857.60	      -0.03	      -0.04	       0.02	
 2006/09/12	    1.88	    1.97	    1.86	    1.93	       16354361	       1.92	       1.92	       1.92	       2.17	  163543.61	  109002.40	   97720.80	      -0.03	      -0.04	       0.02	
 2006/09/13	    1.94	    1.94	    1.83	    1.85	       15469363	       1.91	       1.91	       1.92	       2.16	  154693.63	  124668.80	  105280.40	      -0.03	      -0.04	       0.01	
 2006/09/14	    1.84	    1.86	    1.78	    1.82	       10593680	       1.88	       1.89	       1.92	       2.14	  105936.80	  111321.60	  107709.60	      -0.04	      -0.04	       0.00	
 2006/09/15	    1.84	    1.90	    1.84	    1.88	       12841909	       1.87	       1.90	       1.92	       2.13	  128419.09	  123668.80	  110356.40	      -0.04	      -0.04	       0.00	
 2006/09/18	    1.89	    1.99	    1.89	    1.96	       14723207	       1.89	       1.90	       1.93	       2.12	  147232.06	  139965.59	  116613.20	      -0.03	      -0.04	       0.02	
 2006/09/19	    1.98	    1.99	    1.93	    1.95	       10281360	       1.89	       1.91	       1.93	       2.11	  102813.60	  127819.20	  118410.80	      -0.02	      -0.03	       0.02	
 2006/09/20	    1.95	    1.95	    1.88	    1.91	        8199017	       1.90	       1.91	       1.93	       2.10	   81990.17	  113278.40	  118973.60	      -0.02	      -0.03	       0.02	
 2006/09/21	    1.91	    2.03	    1.91	    1.97	       16054373	       1.93	       1.91	       1.93	       2.09	  160543.73	  124200.00	  117760.80	      -0.02	      -0.03	       0.03	
 2006/09/22	    1.99	    2.00	    1.92	    1.96	        9791948	       1.95	       1.91	       1.93	       2.08	   97919.48	  118099.20	  120884.00	      -0.01	      -0.03	       0.03	
 2006/09/25	    1.99	    2.08	    1.97	    2.02	       26211836	       1.96	       1.92	       1.93	       2.07	  262118.36	  141076.80	  140521.20	      -0.00	      -0.02	       0.04	
 2006/09/26	    2.01	    2.06	    1.98	    1.99	       10311830	       1.97	       1.93	       1.93	       2.07	  103118.30	  141138.41	  134478.80	       0.00	      -0.02	       0.04	
 2006/09/27	    1.99	    2.03	    1.98	    2.02	        7416671	       1.99	       1.95	       1.93	       2.05	   74166.71	  139572.80	  126425.60	       0.01	      -0.01	       0.04	
 2006/09/28	    2.03	    2.07	    1.99	    2.05	       10459117	       2.01	       1.97	       1.93	       2.04	  104591.17	  128382.40	  126291.20	       0.01	      -0.01	       0.04	
 2006/09/29	    2.06	    2.10	    2.04	    2.06	       13269690	       2.03	       1.99	       1.94	       2.03	  132696.91	  135338.41	  126718.80	       0.02	      -0.00	       0.04	
 2006/10/09	    2.13	    2.23	    2.07	    2.21	       20395828	       2.07	       2.01	       1.96	       2.02	  203958.28	  123706.40	  132391.59	       0.04	       0.01	       0.06	
 2006/10/10	    2.22	    2.23	    2.15	    2.17	       13801157	       2.10	       2.04	       1.97	       2.01	  138011.56	  130684.80	  135911.59	       0.04	       0.01	       0.06	
 2006/10/11	    2.16	    2.20	    2.06	    2.12	       12083890	       2.12	       2.06	       1.98	       2.00	  120838.90	  140019.20	  139796.00	       0.05	       0.02	       0.05	
 2006/10/12	    2.12	    2.14	    2.06	    2.06	        9312617	       2.12	       2.07	       1.99	       2.00	   93126.17	  137726.41	  133054.41	       0.04	       0.03	       0.04	
 2006/10/13	    2.05	    2.08	    2.04	    2.06	        8480594	       2.12	       2.08	       1.99	       1.99	   84805.94	  128148.00	  131743.20	       0.04	       0.03	       0.03	
 2006/10/16	    2.05	    2.19	    2.05	    2.15	       16632693	       2.11	       2.09	       2.01	       1.99	  166326.94	  120621.60	  122164.00	       0.05	       0.03	       0.03	
 2006/10/17	    2.15	    2.17	    2.07	    2.09	        8695689	       2.10	       2.10	       2.02	       1.99	   86956.89	  110410.40	  120547.60	       0.04	       0.03	       0.02	
 2006/10/18	    2.09	    2.11	    2.06	    2.09	        6263553	       2.09	       2.11	       2.03	       1.98	   62635.53	   98770.40	  119394.80	       0.04	       0.04	       0.01	
